country,year,sex,adult_mortality
Malta,2011,Female,41.0
Malta,2011,Male,76.0
Malta,2011,Both sexes,59.0
Malta,2012,Female,41.0
Malta,2010,Both sexes,58.0
Mauritania,2007,Male,243.0
Mauritania,2004,Male,251.0
Mauritania,2007,Female,195.0
Mauritania,2006,Both sexes,221.0
Mauritania,2006,Male,246.0
Mauritania,2006,Female,197.0
Mauritania,2005,Both sexes,224.0
Mauritania,2005,Male,250.0
Mauritania,2005,Female,200.0
Mauritania,2004,Both sexes,225.0
Mauritania,2004,Female,201.0
Mauritania,2002,Female,203.0
Mauritania,2003,Male,253.0
Mauritania,2003,Female,201.0
Mauritania,2002,Both sexes,227.0
Mauritania,2002,Male,254.0
Mauritania,2001,Both sexes,228.0
Mauritania,2001,Male,254.0
Mauritania,2001,Female,204.0
Mauritania,2000,Both sexes,229.0
Mauritania,2000,Male,256.0
Mauritania,2000,Female,205.0
Mauritania,2007,Both sexes,219.0
Mauritania,2003,Both sexes,226.0
Mauritania,2008,Female,193.0
Mauritania,2015,Female,182.0
Mauritania,2008,Both sexes,216.0
Mauritania,2008,Male,241.0
Mauritania,2016,Male,224.0
Mauritania,2016,Female,181.0
Mauritania,2015,Both sexes,204.0
Mauritania,2015,Male,226.0
Mauritania,2014,Both sexes,206.0
Mauritania,2014,Male,227.0
Mauritania,2014,Female,184.0
Mauritania,2013,Both sexes,207.0
Mauritania,2013,Male,229.0
Mauritania,2013,Female,186.0
Mauritania,2016,Both sexes,202.0
Mauritania,2012,Male,230.0
Mauritania,2012,Both sexes,208.0
Mauritania,2009,Male,238.0
Mauritania,2009,Both sexes,214.0
Mauritania,2010,Female,189.0
Mauritania,2010,Male,236.0
Mauritania,2009,Female,191.0
Mauritania,2010,Both sexes,213.0
Mauritania,2011,Female,188.0
Mauritania,2011,Male,234.0
Mauritania,2011,Both sexes,211.0
Mauritania,2012,Female,187.0
Mauritius,2004,Male,216.0
Mauritius,2007,Female,105.0
Mauritius,2006,Both sexes,162.0
Mauritius,2000,Female,121.0
Mauritius,2006,Female,110.0
Mauritius,2005,Both sexes,164.0
Mauritius,2005,Male,217.0
Mauritius,2005,Female,109.0
Mauritius,2004,Both sexes,164.0
Mauritius,2007,Male,213.0
Mauritius,2004,Female,109.0
Mauritius,2002,Female,111.0
Mauritius,2003,Male,219.0
Mauritius,2003,Female,116.0
Mauritius,2002,Both sexes,173.0
Mauritius,2002,Male,233.0
Mauritius,2001,Both sexes,172.0
Mauritius,2001,Male,223.0
Mauritius,2001,Female,119.0
Mauritius,2000,Both sexes,172.0
Mauritius,2000,Male,221.0
Mauritius,2007,Both sexes,160.0
Mauritius,2003,Both sexes,168.0
Mauritius,2008,Female,107.0
Mauritius,2006,Male,212.0
Mauritius,2008,Male,219.0
Mauritius,2016,Both sexes,145.0
Mauritius,2016,Male,194.0
Mauritius,2016,Female,94.0
Mauritius,2015,Both sexes,148.0
Mauritius,2015,Male,195.0
Mauritius,2015,Female,98.0
Mauritius,2014,Both sexes,148.0
Mauritius,2014,Male,194.0
Mauritius,2014,Female,99.0
Mauritius,2013,Both sexes,145.0
Mauritius,2013,Male,193.0
Mauritius,2013,Female,95.0
Mauritius,2008,Both sexes,165.0
Mauritius,2012,Male,199.0
Mauritius,2012,Female,102.0
Mauritius,2011,Both sexes,156.0
Mauritius,2011,Male,212.0
Mauritius,2011,Female,97.0
Mauritius,2010,Both sexes,162.0
Mauritius,2010,Male,214.0
Mauritius,2010,Female,107.0
Mauritius,2009,Both sexes,165.0
Mauritius,2009,Male,225.0
Mauritius,2009,Female,102.0
Mauritius,2012,Both sexes,152.0
Mexico,2005,Female,99.0
Mexico,2005,Male,168.0
Mexico,2005,Both sexes,134.0
Mexico,2006,Female,97.0
Mexico,2007,Both sexes,129.0
Mexico,2006,Both sexes,131.0
Mexico,2007,Female,94.0
Mexico,2007,Male,164.0
Mexico,2004,Both sexes,132.0
Mexico,2006,Male,166.0
Mexico,2004,Male,166.0
Mexico,2002,Male,170.0
Mexico,2003,Both sexes,136.0
Mexico,2003,Male,171.0
Mexico,2003,Female,101.0
Mexico,2002,Both sexes,136.0
Mexico,2002,Female,101.0
Mexico,2001,Both sexes,135.0
Mexico,2001,Male,170.0
Mexico,2001,Female,101.0
Mexico,2000,Both sexes,138.0
Mexico,2000,Male,175.0
Mexico,2008,Female,95.0
Mexico,2004,Female,99.0
Mexico,2008,Male,171.0
Mexico,2000,Female,102.0
Mexico,2009,Female,97.0
Mexico,2016,Both sexes,127.0
Mexico,2016,Male,164.0
Mexico,2016,Female,89.0
Mexico,2015,Both sexes,128.0
Mexico,2015,Male,167.0
Mexico,2015,Female,90.0
Mexico,2014,Both sexes,129.0
Mexico,2014,Male,167.0
Mexico,2014,Female,91.0
Mexico,2013,Both sexes,127.0
Mexico,2013,Male,165.0
Mexico,2008,Both sexes,133.0
Mexico,2012,Both sexes,131.0
Mexico,2012,Male,171.0
Mexico,2012,Female,91.0
Mexico,2011,Both sexes,133.0
Mexico,2011,Male,175.0
Mexico,2011,Female,90.0
Mexico,2010,Both sexes,136.0
Mexico,2010,Male,178.0
Mexico,2010,Female,93.0
Mexico,2009,Both sexes,136.0
Mexico,2009,Male,174.0
Mexico,2013,Female,89.0
Micronesia (Federated States of),2005,Female,165.0
Micronesia (Federated States of),2005,Male,189.0
Micronesia (Federated States of),2005,Both sexes,178.0
Micronesia (Federated States of),2006,Female,164.0
Micronesia (Federated States of),2007,Both sexes,175.0
Micronesia (Federated States of),2006,Both sexes,176.0
Micronesia (Federated States of),2007,Female,162.0
Micronesia (Federated States of),2007,Male,186.0
Micronesia (Federated States of),2004,Both sexes,179.0
Micronesia (Federated States of),2006,Male,187.0
Micronesia (Federated States of),2004,Male,191.0
Micronesia (Federated States of),2002,Male,217.0
Micronesia (Federated States of),2003,Both sexes,180.0
Micronesia (Federated States of),2003,Male,192.0
Micronesia (Federated States of),2003,Female,169.0
Micronesia (Federated States of),2002,Both sexes,201.0
Micronesia (Federated States of),2002,Female,185.0
Micronesia (Federated States of),2001,Both sexes,183.0
Micronesia (Federated States of),2001,Male,195.0
Micronesia (Federated States of),2001,Female,172.0
Micronesia (Federated States of),2000,Both sexes,185.0
Micronesia (Federated States of),2000,Male,196.0
Micronesia (Federated States of),2008,Female,161.0
Micronesia (Federated States of),2004,Female,167.0
Micronesia (Federated States of),2000,Female,174.0
Micronesia (Federated States of),2008,Male,186.0
Micronesia (Federated States of),2009,Female,159.0
Micronesia (Federated States of),2008,Both sexes,174.0
Micronesia (Federated States of),2016,Both sexes,164.0
Micronesia (Federated States of),2016,Male,181.0
Micronesia (Federated States of),2016,Female,148.0
Micronesia (Federated States of),2015,Both sexes,168.0
Micronesia (Federated States of),2015,Male,186.0
Micronesia (Federated States of),2015,Female,152.0
Micronesia (Federated States of),2014,Male,183.0
Micronesia (Federated States of),2014,Female,151.0
Micronesia (Federated States of),2013,Both sexes,168.0
Micronesia (Federated States of),2013,Male,184.0
Micronesia (Federated States of),2014,Both sexes,167.0
Micronesia (Federated States of),2012,Both sexes,169.0
Micronesia (Federated States of),2013,Female,153.0
Micronesia (Federated States of),2009,Both sexes,173.0
Micronesia (Federated States of),2010,Female,158.0
Micronesia (Federated States of),2010,Male,185.0
Micronesia (Federated States of),2010,Both sexes,172.0
Micronesia (Federated States of),2009,Male,185.0
Micronesia (Federated States of),2011,Male,185.0
Micronesia (Federated States of),2011,Both sexes,171.0
Micronesia (Federated States of),2012,Female,154.0
Micronesia (Federated States of),2012,Male,185.0
Micronesia (Federated States of),2011,Female,156.0
Mongolia,2004,Both sexes,261.0
Mongolia,2007,Both sexes,250.0
Mongolia,2007,Male,332.0
Mongolia,2007,Female,164.0
Mongolia,2006,Both sexes,254.0
Mongolia,2006,Male,334.0
Mongolia,2006,Female,170.0
Mongolia,2005,Both sexes,258.0
Mongolia,2005,Male,335.0
Mongolia,2005,Female,176.0
Mongolia,2004,Male,335.0
Mongolia,2000,Female,216.0
Mongolia,2003,Both sexes,265.0
Mongolia,2003,Male,336.0
Mongolia,2003,Female,190.0
Mongolia,2002,Both sexes,268.0
Mongolia,2002,Male,335.0
Mongolia,2002,Female,197.0
Mongolia,2001,Both sexes,271.0
Mongolia,2001,Male,332.0
Mongolia,2001,Female,206.0
Mongolia,2000,Both sexes,273.0
Mongolia,2000,Male,328.0
Mongolia,2004,Female,183.0
Mongolia,2008,Female,160.0
Mongolia,2008,Male,331.0
Mongolia,2009,Female,153.0
Mongolia,2016,Both sexes,211.0
Mongolia,2016,Male,294.0
Mongolia,2016,Female,127.0
Mongolia,2015,Both sexes,213.0
Mongolia,2015,Male,296.0
Mongolia,2015,Female,129.0
Mongolia,2014,Both sexes,215.0
Mongolia,2014,Male,298.0
Mongolia,2014,Female,131.0
Mongolia,2013,Both sexes,218.0
Mongolia,2013,Male,301.0
Mongolia,2008,Both sexes,248.0
Mongolia,2012,Both sexes,222.0
Mongolia,2009,Male,325.0
Mongolia,2009,Both sexes,241.0
Mongolia,2010,Female,147.0
Mongolia,2010,Male,317.0
Mongolia,2010,Both sexes,234.0
Mongolia,2013,Female,134.0
Mongolia,2011,Male,310.0
Mongolia,2011,Both sexes,227.0
Mongolia,2012,Female,137.0
Mongolia,2012,Male,304.0
Mongolia,2011,Female,142.0
Montenegro,2004,Both sexes,131.0
Montenegro,2007,Both sexes,123.0
Montenegro,2007,Male,161.0
Montenegro,2007,Female,84.0
Montenegro,2006,Both sexes,127.0
Montenegro,2006,Male,167.0
Montenegro,2006,Female,86.0
Montenegro,2005,Both sexes,130.0
Montenegro,2005,Male,170.0
Montenegro,2005,Female,88.0
Montenegro,2004,Male,171.0
Montenegro,2002,Male,172.0
Montenegro,2003,Both sexes,132.0
Montenegro,2003,Male,171.0
Montenegro,2003,Female,94.0
Montenegro,2002,Both sexes,133.0
Montenegro,2008,Female,82.0
Montenegro,2002,Female,95.0
Montenegro,2001,Both sexes,137.0
Montenegro,2001,Male,177.0
Montenegro,2001,Female,97.0
Montenegro,2000,Both sexes,140.0
Montenegro,2000,Male,183.0
Montenegro,2004,Female,91.0
Montenegro,2008,Male,155.0
Montenegro,2000,Female,97.0
Montenegro,2009,Female,79.0
Montenegro,2016,Both sexes,99.0
Montenegro,2016,Male,131.0
Montenegro,2016,Female,67.0
Montenegro,2015,Both sexes,101.0
Montenegro,2015,Male,133.0
Montenegro,2015,Female,68.0
Montenegro,2014,Both sexes,103.0
Montenegro,2014,Male,136.0
Montenegro,2014,Female,70.0
Montenegro,2013,Both sexes,105.0
Montenegro,2013,Male,138.0
Montenegro,2008,Both sexes,119.0
Montenegro,2012,Both sexes,108.0
Montenegro,2012,Male,142.0
Montenegro,2012,Female,73.0
Montenegro,2011,Both sexes,111.0
Montenegro,2011,Male,145.0
Montenegro,2011,Female,75.0
Montenegro,2010,Both sexes,112.0
Montenegro,2010,Male,147.0
Montenegro,2010,Female,76.0
Montenegro,2009,Both sexes,115.0
Montenegro,2009,Male,150.0
Montenegro,2013,Female,71.0
Morocco,2005,Female,102.0
Morocco,2005,Male,131.0
Morocco,2005,Both sexes,116.0
Morocco,2006,Female,92.0
Morocco,2007,Both sexes,97.0
Morocco,2006,Both sexes,106.0
Morocco,2007,Female,85.0
Morocco,2007,Male,110.0
Morocco,2004,Both sexes,129.0
Morocco,2006,Male,119.0
Morocco,2004,Male,145.0
Morocco,2002,Male,165.0
Morocco,2003,Both sexes,139.0
Morocco,2003,Male,157.0
Morocco,2003,Female,122.0
Morocco,2002,Both sexes,146.0
Morocco,2002,Female,128.0
Morocco,2001,Both sexes,152.0
Morocco,2001,Male,173.0
Morocco,2001,Female,133.0
Morocco,2000,Both sexes,159.0
Morocco,2000,Male,181.0
Morocco,2008,Female,81.0
Morocco,2004,Female,113.0
Morocco,2000,Female,139.0
Morocco,2008,Male,103.0
Morocco,2009,Female,78.0
Morocco,2008,Both sexes,92.0
Morocco,2016,Both sexes,69.0
Morocco,2016,Male,74.0
Morocco,2016,Female,65.0
Morocco,2015,Both sexes,70.0
Morocco,2015,Male,74.0
Morocco,2015,Female,66.0
Morocco,2014,Male,76.0
Morocco,2014,Female,67.0
Morocco,2013,Both sexes,73.0
Morocco,2013,Male,77.0
Morocco,2014,Both sexes,72.0
Morocco,2012,Both sexes,75.0
Morocco,2013,Female,69.0
Morocco,2009,Both sexes,87.0
Morocco,2010,Female,75.0
Morocco,2010,Male,89.0
Morocco,2010,Both sexes,82.0
Morocco,2009,Male,95.0
Morocco,2011,Male,83.0
Morocco,2011,Both sexes,78.0
Morocco,2012,Female,71.0
Morocco,2012,Male,79.0
Morocco,2011,Female,73.0
Mozambique,2007,Both sexes,444.0
Mozambique,2004,Both sexes,450.0
Mozambique,2007,Male,455.0
Mozambique,2007,Female,435.0
Mozambique,2006,Both sexes,452.0
Mozambique,2006,Male,464.0
Mozambique,2006,Female,441.0
Mozambique,2005,Both sexes,452.0
Mozambique,2005,Male,468.0
Mozambique,2005,Female,439.0
Mozambique,2004,Male,469.0
Mozambique,2002,Male,466.0
Mozambique,2003,Both sexes,446.0
Mozambique,2003,Male,469.0
Mozambique,2003,Female,426.0
Mozambique,2002,Both sexes,439.0
Mozambique,2002,Female,416.0
Mozambique,2001,Both sexes,433.0
Mozambique,2001,Male,462.0
Mozambique,2001,Female,407.0
Mozambique,2000,Both sexes,428.0
Mozambique,2000,Male,460.0
Mozambique,2000,Female,400.0
Mozambique,2004,Female,433.0
Mozambique,2008,Female,415.0
Mozambique,2008,Male,442.0
Mozambique,2009,Female,399.0
Mozambique,2016,Both sexes,336.0
Mozambique,2016,Male,386.0
Mozambique,2016,Female,292.0
Mozambique,2015,Both sexes,359.0
Mozambique,2015,Male,401.0
Mozambique,2015,Female,321.0
Mozambique,2014,Both sexes,387.0
Mozambique,2014,Male,415.0
Mozambique,2014,Female,361.0
Mozambique,2013,Both sexes,402.0
Mozambique,2013,Male,426.0
Mozambique,2008,Both sexes,427.0
Mozambique,2012,Both sexes,404.0
Mozambique,2012,Male,427.0
Mozambique,2012,Female,385.0
Mozambique,2011,Both sexes,406.0
Mozambique,2011,Male,427.0
Mozambique,2011,Female,387.0
Mozambique,2010,Both sexes,409.0
Mozambique,2010,Male,428.0
Mozambique,2010,Female,392.0
Mozambique,2009,Both sexes,414.0
Mozambique,2009,Male,431.0
Mozambique,2013,Female,381.0
Myanmar,2005,Female,198.0
Myanmar,2005,Male,269.0
Myanmar,2005,Both sexes,233.0
Myanmar,2006,Female,196.0
Myanmar,2007,Both sexes,227.0
Myanmar,2006,Both sexes,230.0
Myanmar,2007,Female,193.0
Myanmar,2007,Male,263.0
Myanmar,2004,Both sexes,236.0
Myanmar,2006,Male,266.0
Myanmar,2004,Male,272.0
Myanmar,2002,Male,276.0
Myanmar,2003,Both sexes,238.0
Myanmar,2003,Male,274.0
Myanmar,2003,Female,203.0
Myanmar,2002,Both sexes,240.0
Myanmar,2002,Female,206.0
Myanmar,2001,Both sexes,243.0
Myanmar,2001,Male,277.0
Myanmar,2001,Female,210.0
Myanmar,2000,Both sexes,245.0
Myanmar,2000,Male,279.0
Myanmar,2008,Female,254.0
Myanmar,2004,Female,201.0
Myanmar,2008,Male,360.0
Myanmar,2000,Female,213.0
Myanmar,2009,Female,185.0
Myanmar,2016,Both sexes,195.0
Myanmar,2016,Male,229.0
Myanmar,2016,Female,163.0
Myanmar,2015,Both sexes,197.0
Myanmar,2015,Male,232.0
Myanmar,2015,Female,164.0
Myanmar,2014,Both sexes,200.0
Myanmar,2014,Male,235.0
Myanmar,2014,Female,166.0
Myanmar,2013,Both sexes,203.0
Myanmar,2013,Male,239.0
Myanmar,2008,Both sexes,307.0
Myanmar,2012,Both sexes,208.0
Myanmar,2012,Male,245.0
Myanmar,2012,Female,172.0
Myanmar,2011,Both sexes,211.0
Myanmar,2011,Male,249.0
Myanmar,2011,Female,175.0
Myanmar,2010,Both sexes,215.0
Myanmar,2010,Male,251.0
Myanmar,2010,Female,181.0
Myanmar,2009,Both sexes,219.0
Myanmar,2009,Male,254.0
Myanmar,2013,Female,169.0
Namibia,2005,Female,478.0
Namibia,2005,Male,520.0
Namibia,2005,Both sexes,497.0
Namibia,2006,Female,438.0
Namibia,2007,Both sexes,409.0
Namibia,2006,Both sexes,463.0
Namibia,2007,Female,379.0
Namibia,2007,Male,445.0
Namibia,2004,Both sexes,513.0
Namibia,2006,Male,493.0
Namibia,2004,Male,531.0
Namibia,2002,Male,503.0
Namibia,2003,Both sexes,500.0
Namibia,2003,Male,521.0
Namibia,2003,Female,484.0
Namibia,2002,Both sexes,479.0
Namibia,2002,Female,459.0
Namibia,2001,Both sexes,454.0
Namibia,2001,Male,481.0
Namibia,2001,Female,431.0
Namibia,2000,Both sexes,428.0
Namibia,2000,Male,459.0
Namibia,2008,Female,312.0
Namibia,2004,Female,498.0
Namibia,2000,Female,401.0
Namibia,2008,Male,402.0
Namibia,2009,Female,293.0
Namibia,2008,Both sexes,354.0
Namibia,2016,Both sexes,296.0
Namibia,2016,Male,344.0
Namibia,2016,Female,253.0
Namibia,2015,Both sexes,296.0
Namibia,2015,Male,341.0
Namibia,2015,Female,255.0
Namibia,2014,Male,339.0
Namibia,2014,Female,239.0
Namibia,2013,Both sexes,287.0
Namibia,2013,Male,343.0
Namibia,2014,Both sexes,286.0
Namibia,2012,Both sexes,293.0
Namibia,2013,Female,235.0
Namibia,2009,Both sexes,332.0
Namibia,2010,Female,289.0
Namibia,2010,Male,372.0
Namibia,2010,Both sexes,328.0
Namibia,2009,Male,377.0
Namibia,2011,Male,362.0
Namibia,2011,Both sexes,310.0
Namibia,2012,Female,242.0
Namibia,2012,Male,351.0
Namibia,2011,Female,264.0
Nepal,2004,Male,245.0
Nepal,2007,Male,212.0
Nepal,2007,Female,175.0
Nepal,2006,Both sexes,201.0
Nepal,2006,Male,221.0
Nepal,2006,Female,181.0
Nepal,2005,Both sexes,210.0
Nepal,2005,Male,232.0
Nepal,2005,Female,188.0
Nepal,2004,Both sexes,221.0
Nepal,2004,Female,196.0
Nepal,2007,Both sexes,194.0
Nepal,2003,Male,248.0
Nepal,2003,Female,202.0
Nepal,2002,Both sexes,242.0
Nepal,2002,Male,271.0
Nepal,2002,Female,213.0
Nepal,2001,Both sexes,234.0
Nepal,2001,Male,255.0
Nepal,2001,Female,214.0
Nepal,2000,Both sexes,241.0
Nepal,2000,Male,261.0
Nepal,2000,Female,222.0
Nepal,2003,Both sexes,225.0
Nepal,2008,Female,169.0
Nepal,2008,Male,207.0
Nepal,2008,Both sexes,188.0
Nepal,2016,Male,171.0
Nepal,2016,Female,131.0
Nepal,2015,Both sexes,166.0
Nepal,2015,Male,190.0
Nepal,2015,Female,143.0
Nepal,2014,Both sexes,160.0
Nepal,2014,Male,181.0
Nepal,2014,Female,140.0
Nepal,2013,Both sexes,164.0
Nepal,2013,Male,185.0
Nepal,2013,Female,144.0
Nepal,2016,Both sexes,151.0
Nepal,2012,Male,189.0
Nepal,2012,Female,149.0
Nepal,2011,Both sexes,173.0
Nepal,2011,Male,193.0
Nepal,2011,Female,153.0
Nepal,2010,Both sexes,178.0
Nepal,2010,Male,197.0
Nepal,2010,Female,158.0
Nepal,2009,Both sexes,183.0
Nepal,2009,Male,202.0
Nepal,2009,Female,163.0
Nepal,2012,Both sexes,169.0
Netherlands,2004,Both sexes,76.0
Netherlands,2005,Female,61.0
Netherlands,2005,Male,82.0
Netherlands,2005,Both sexes,72.0
Netherlands,2007,Male,77.0
Netherlands,2006,Male,80.0
Netherlands,2006,Both sexes,70.0
Netherlands,2007,Female,57.0
Netherlands,2004,Male,89.0
Netherlands,2006,Female,59.0
Netherlands,2004,Female,63.0
Netherlands,2002,Female,67.0
Netherlands,2003,Male,93.0
Netherlands,2003,Female,66.0
Netherlands,2002,Both sexes,81.0
Netherlands,2002,Male,94.0
Netherlands,2001,Both sexes,82.0
Netherlands,2001,Male,97.0
Netherlands,2001,Female,66.0
Netherlands,2000,Both sexes,83.0
Netherlands,2000,Male,99.0
Netherlands,2000,Female,67.0
Netherlands,2007,Both sexes,67.0
Netherlands,2003,Both sexes,80.0
Netherlands,2008,Female,57.0
Netherlands,2008,Male,77.0
Netherlands,2008,Both sexes,67.0
Netherlands,2016,Male,66.0
Netherlands,2016,Female,52.0
Netherlands,2015,Both sexes,58.0
Netherlands,2015,Male,66.0
Netherlands,2015,Female,50.0
Netherlands,2014,Both sexes,59.0
Netherlands,2014,Male,67.0
Netherlands,2014,Female,51.0
Netherlands,2013,Both sexes,61.0
Netherlands,2013,Male,70.0
Netherlands,2013,Female,51.0
Netherlands,2016,Both sexes,59.0
Netherlands,2012,Male,72.0
Netherlands,2012,Female,54.0
Netherlands,2011,Both sexes,64.0
Netherlands,2011,Male,72.0
Netherlands,2011,Female,56.0
Netherlands,2010,Both sexes,64.0
Netherlands,2010,Male,74.0
Netherlands,2010,Female,55.0
Netherlands,2009,Both sexes,65.0
Netherlands,2009,Male,75.0
Netherlands,2009,Female,55.0
Netherlands,2012,Both sexes,63.0
New Zealand,2005,Female,60.0
New Zealand,2005,Male,95.0
New Zealand,2005,Both sexes,77.0
New Zealand,2006,Female,60.0
New Zealand,2007,Both sexes,76.0
New Zealand,2006,Both sexes,75.0
New Zealand,2007,Female,59.0
New Zealand,2007,Male,93.0
New Zealand,2004,Both sexes,79.0
New Zealand,2006,Male,91.0
New Zealand,2004,Male,94.0
New Zealand,2002,Male,100.0
New Zealand,2003,Both sexes,81.0
New Zealand,2003,Male,99.0
New Zealand,2003,Female,64.0
New Zealand,2002,Both sexes,82.0
New Zealand,2002,Female,64.0
New Zealand,2001,Both sexes,83.0
New Zealand,2001,Male,101.0
New Zealand,2001,Female,64.0
New Zealand,2000,Both sexes,86.0
New Zealand,2000,Male,105.0
New Zealand,2008,Female,60.0
New Zealand,2004,Female,63.0
New Zealand,2008,Male,89.0
New Zealand,2000,Female,67.0
New Zealand,2009,Female,57.0
New Zealand,2016,Both sexes,66.0
New Zealand,2016,Male,81.0
New Zealand,2016,Female,51.0
New Zealand,2015,Both sexes,67.0
New Zealand,2015,Male,82.0
New Zealand,2015,Female,52.0
New Zealand,2014,Both sexes,67.0
New Zealand,2014,Male,82.0
New Zealand,2014,Female,53.0
New Zealand,2013,Both sexes,66.0
New Zealand,2013,Male,81.0
New Zealand,2008,Both sexes,74.0
New Zealand,2012,Both sexes,68.0
New Zealand,2012,Male,82.0
New Zealand,2012,Female,54.0
New Zealand,2011,Both sexes,71.0
New Zealand,2011,Male,86.0
New Zealand,2011,Female,57.0
New Zealand,2010,Both sexes,71.0
New Zealand,2010,Male,87.0
New Zealand,2010,Female,55.0
New Zealand,2009,Both sexes,73.0
New Zealand,2009,Male,88.0
New Zealand,2013,Female,52.0
Nicaragua,2005,Female,131.0
Nicaragua,2005,Male,230.0
Nicaragua,2005,Both sexes,179.0
Nicaragua,2006,Female,126.0
Nicaragua,2007,Both sexes,170.0
Nicaragua,2006,Both sexes,174.0
Nicaragua,2007,Female,123.0
Nicaragua,2007,Male,219.0
Nicaragua,2004,Both sexes,185.0
Nicaragua,2006,Male,223.0
Nicaragua,2004,Male,236.0
Nicaragua,2002,Male,243.0
Nicaragua,2003,Both sexes,189.0
Nicaragua,2003,Male,240.0
Nicaragua,2003,Female,140.0
Nicaragua,2002,Both sexes,192.0
Nicaragua,2002,Female,144.0
Nicaragua,2001,Both sexes,195.0
Nicaragua,2001,Male,245.0
Nicaragua,2001,Female,147.0
Nicaragua,2000,Both sexes,197.0
Nicaragua,2000,Male,246.0
Nicaragua,2008,Female,120.0
Nicaragua,2004,Female,136.0
Nicaragua,2008,Male,213.0
Nicaragua,2000,Female,149.0
Nicaragua,2009,Female,117.0
Nicaragua,2016,Both sexes,146.0
Nicaragua,2016,Male,190.0
Nicaragua,2016,Female,103.0
Nicaragua,2015,Both sexes,148.0
Nicaragua,2015,Male,193.0
Nicaragua,2015,Female,105.0
Nicaragua,2014,Both sexes,150.0
Nicaragua,2014,Male,196.0
Nicaragua,2014,Female,107.0
Nicaragua,2013,Both sexes,153.0
Nicaragua,2013,Male,199.0
Nicaragua,2008,Both sexes,165.0
Nicaragua,2012,Both sexes,155.0
Nicaragua,2012,Male,202.0
Nicaragua,2012,Female,111.0
Nicaragua,2011,Both sexes,158.0
Nicaragua,2011,Male,205.0
Nicaragua,2011,Female,113.0
Nicaragua,2010,Both sexes,160.0
Nicaragua,2010,Male,208.0
Nicaragua,2010,Female,115.0
Nicaragua,2009,Both sexes,162.0
Nicaragua,2009,Male,210.0
Nicaragua,2013,Female,109.0
Niger,2005,Female,271.0
Niger,2005,Male,298.0
Niger,2005,Both sexes,285.0
Niger,2006,Female,267.0
Niger,2007,Both sexes,279.0
Niger,2006,Both sexes,281.0
Niger,2007,Female,263.0
Niger,2007,Male,292.0
Niger,2004,Both sexes,287.0
Niger,2006,Male,295.0
Niger,2004,Male,300.0
Niger,2002,Male,303.0
Niger,2003,Both sexes,289.0
Niger,2003,Male,302.0
Niger,2003,Female,277.0
Niger,2002,Both sexes,291.0
Niger,2002,Female,278.0
Niger,2001,Both sexes,292.0
Niger,2001,Male,305.0
Niger,2001,Female,279.0
Niger,2000,Both sexes,293.0
Niger,2000,Male,306.0
Niger,2008,Female,261.0
Niger,2004,Female,274.0
Niger,2000,Female,280.0
Niger,2008,Male,290.0
Niger,2009,Female,259.0
Niger,2008,Both sexes,277.0
Niger,2016,Both sexes,250.0
Niger,2016,Male,263.0
Niger,2016,Female,235.0
Niger,2015,Both sexes,257.0
Niger,2015,Male,272.0
